    150,  6.000000000E-03, -1.074749578E-11, -1.300000000E-01,  6.000000000E-03, -1.296707839E-01, -1.300000000E-01,  6.000000000E-03,  7.178784910E-12, -1.300000000E-01
    151,  6.040000000E-03, -8.562646252E-12, -1.300000000E-01,  6.040000000E-03, -1.297333390E-01, -1.300000000E-01,  6.040000000E-03,  5.306058544E-12, -1.300000000E-01
    152,  6.080000000E-03, -4.192950674E-12, -1.300000000E-01,  6.080000000E-03, -1.297333390E-01, -1.300000000E-01,  6.080000000E-03,  2.184847572E-12, -1.300000000E-01
    153,  6.120000000E-03, -5.441434629E-12, -1.300000000E-01,  6.120000000E-03, -1.296395063E-01, -1.300000000E-01,  6.120000000E-03,  4.681816566E-12, -1.300000000E-01
    154,  6.160000000E-03, -6.377800198E-12, -1.300000000E-01,  6.160000000E-03, -1.297333390E-01, -1.300000000E-01,  6.160000000E-03,  4.993937555E-12, -1.300000000E-01
    155,  6.200000000E-03, -7.314162297E-12, -1.300000000E-01,  6.200000000E-03, -1.297020614E-01, -1.300000000E-01,  6.200000000E-03,  5.306058544E-12, -1.300000000E-01
    156,  6.240000000E-03, -7.626284153E-12, -1.300000000E-01,  6.240000000E-03, -1.297333390E-01, -1.300000000E-01,  6.240000000E-03,  6.242421944E-12, -1.300000000E-01
    157,  6.280000000E-03, -5.441434629E-12, -1.300000000E-01,  6.280000000E-03, -1.296707839E-01, -1.300000000E-01,  6.280000000E-03,  5.306058544E-12, -1.300000000E-01
    158,  6.320000000E-03,  4.888632901E-13, -1.300000000E-01,  6.320000000E-03, -1.297333390E-01, -1.300000000E-01,  6.320000000E-03,  9.363632916E-13, -1.300000000E-01
    159,  6.360000000E-03,  2.985834670E-12, -1.300000000E-01,  6.360000000E-03, -1.296707839E-01, -1.300000000E-01,  6.360000000E-03, -2.496968778E-12, -1.300000000E-01
    160,  6.400000000E-03,  4.546437012E-12, -1.300000000E-01,  6.400000000E-03, -1.297020614E-01, -1.300000000E-01,  6.400000000E-03, -4.057574155E-12, -1.300000000E-01
    161,  6.440000000E-03,  8.009851463E-13, -1.300000000E-01,  6.440000000E-03, -1.296707839E-01, -1.300000000E-01,  6.440000000E-03, -9.363632916E-13, -1.300000000E-01
    162,  6.480000000E-03,  1.425228859E-12, -1.300000000E-01,  6.480000000E-03, -1.297020614E-01, -1.300000000E-01,  6.480000000E-03,  0.000000000E+00, -1.300000000E-01
    163,  6.520000000E-03,  1.425228859E-12, -1.300000000E-01,  6.520000000E-03, -1.296707839E-01, -1.300000000E-01,  6.520000000E-03,  6.242421944E-13, -1.300000000E-01
    164,  6.560000000E-03,  4.888632901E-13, -1.300000000E-01,  6.560000000E-03, -1.297958940E-01, -1.300000000E-01,  6.560000000E-03,  9.363632916E-13, -1.300000000E-01
    165,  6.600000000E-03,  1.113107002E-12, -1.300000000E-01,  6.600000000E-03, -1.297333390E-01, -1.300000000E-01,  6.600000000E-03, -1.560605486E-12, -1.300000000E-01
    166,  6.640000000E-03, -1.353769798E-13, -1.300000000E-01,  6.640000000E-03, -1.296707839E-01, -1.300000000E-01,  6.640000000E-03, -1.872726583E-12, -1.300000000E-01
    167,  6.680000000E-03,  1.767448763E-13, -1.300000000E-01,  6.680000000E-03, -1.297020614E-01, -1.300000000E-01,  6.680000000E-03, -2.496968778E-12, -1.300000000E-01
    168,  6.720000000E-03, -1.383860908E-12, -1.300000000E-01,  6.720000000E-03, -1.297646165E-01, -1.300000000E-01,  6.720000000E-03, -2.496968778E-12, -1.300000000E-01
    169,  6.760000000E-03, -2.944466719E-12, -1.300000000E-01,  6.760000000E-03, -1.297020614E-01, -1.300000000E-01,  6.760000000E-03, -9.363632916E-13, -1.300000000E-01
    170,  6.800000000E-03,  1.767448763E-13, -1.300000000E-01,  6.800000000E-03, -1.297958940E-01, -1.300000000E-01,  6.800000000E-03, -1.560605486E-12, -1.300000000E-01
    171,  6.840000000E-03,  4.888632901E-13, -1.300000000E-01,  6.840000000E-03, -1.296707839E-01, -1.300000000E-01,  6.840000000E-03, -1.248484389E-12, -1.300000000E-01
    172,  6.880000000E-03, -7.596206650E-13, -1.300000000E-01,  6.880000000E-03, -1.297020614E-01, -1.300000000E-01,  6.880000000E-03, -3.121210972E-13, -1.300000000E-01
    173,  6.920000000E-03, -1.695982764E-12, -1.300000000E-01,  6.920000000E-03, -1.297646165E-01, -1.300000000E-01,  6.920000000E-03,  6.242421944E-13, -1.300000000E-01
    174,  6.960000000E-03, -2.944466719E-12, -1.300000000E-01,  6.960000000E-03, -1.297020614E-01, -1.300000000E-01,  6.960000000E-03,  1.872726583E-12, -1.300000000E-01
    175,  7.000000000E-03, -6.065678342E-12, -1.300000000E-01,  7.000000000E-03, -1.297333390E-01, -1.300000000E-01,  7.000000000E-03,  3.433331961E-12, -1.300000000E-01
    176,  7.040000000E-03, -3.568710431E-12, -1.300000000E-01,  7.040000000E-03, -1.296707839E-01, -1.300000000E-01,  7.040000000E-03,  2.184847572E-12, -1.300000000E-01
    177,  7.080000000E-03, -1.071742521E-12, -1.300000000E-01,  7.080000000E-03, -1.296707839E-01, -1.300000000E-01,  7.080000000E-03,  6.242421944E-13, -1.300000000E-01
    178,  7.120000000E-03, -1.353769798E-13, -1.300000000E-01,  7.120000000E-03, -1.296707839E-01, -1.300000000E-01,  7.120000000E-03, -3.121210972E-13, -1.300000000E-01
    179,  7.160000000E-03,  1.113107002E-12, -1.300000000E-01,  7.160000000E-03, -1.297333390E-01, -1.300000000E-01,  7.160000000E-03, -6.242421944E-13, -1.300000000E-01
    180,  7.200000000E-03,  3.922196769E-12, -1.300000000E-01,  7.200000000E-03, -1.297020614E-01, -1.300000000E-01,  7.200000000E-03, -4.057574155E-12, -1.300000000E-01
    181,  7.240000000E-03,  3.297953056E-12, -1.300000000E-01,  7.240000000E-03, -1.296707839E-01, -1.300000000E-01,  7.240000000E-03, -3.121210972E-12, -1.300000000E-01
    182,  7.280000000E-03,  2.049469101E-12, -1.300000000E-01,  7.280000000E-03, -1.297020614E-01, -1.300000000E-01,  7.280000000E-03, -2.496968778E-12, -1.300000000E-01
    183,  7.320000000E-03, -1.071742521E-12, -1.300000000E-01,  7.320000000E-03, -1.297333390E-01, -1.300000000E-01,  7.320000000E-03,  0.000000000E+00, -1.300000000E-01
    184,  7.360000000E-03, -4.817194386E-12, -1.300000000E-01,  7.360000000E-03, -1.297333390E-01, -1.300000000E-01,  7.360000000E-03,  3.121210972E-12, -1.300000000E-01
    185,  7.400000000E-03, -3.568710431E-12, -1.300000000E-01,  7.400000000E-03, -1.297333390E-01, -1.300000000E-01,  7.400000000E-03,  2.809089766E-12, -1.300000000E-01
    186,  7.440000000E-03, -7.596206650E-13, -1.300000000E-01,  7.440000000E-03, -1.296707839E-01, -1.300000000E-01,  7.440000000E-03,  3.121210972E-13, -1.300000000E-01
    187,  7.480000000E-03,  4.888632901E-13, -1.300000000E-01,  7.480000000E-03, -1.297333390E-01, -1.300000000E-01,  7.480000000E-03, -3.121210972E-13, -1.300000000E-01
    188,  7.520000000E-03,  1.767448763E-13, -1.300000000E-01,  7.520000000E-03, -1.297333390E-01, -1.300000000E-01,  7.520000000E-03, -3.121210972E-13, -1.300000000E-01
    189,  7.560000000E-03, -1.071742521E-12, -1.300000000E-01,  7.560000000E-03, -1.297333390E-01, -1.300000000E-01,  7.560000000E-03,  6.242421944E-13, -1.300000000E-01
    190,  7.600000000E-03, -7.596206650E-13, -1.300000000E-01,  7.600000000E-03, -1.297333390E-01, -1.300000000E-01,  7.600000000E-03, -3.121210972E-13, -1.300000000E-01
    191,  7.640000000E-03, -1.695982764E-12, -1.300000000E-01,  7.640000000E-03, -1.297333390E-01, -1.300000000E-01,  7.640000000E-03,  6.242421944E-13, -1.300000000E-01
    192,  7.680000000E-03,  8.009851463E-13, -1.300000000E-01,  7.680000000E-03, -1.296707839E-01, -1.300000000E-01,  7.680000000E-03, -1.560605486E-12, -1.300000000E-01
    193,  7.720000000E-03, -3.256588575E-12, -1.300000000E-01,  7.720000000E-03, -1.297333390E-01, -1.300000000E-01,  7.720000000E-03,  9.363632916E-13, -1.300000000E-01
    194,  7.760000000E-03, -3.568710431E-12, -1.300000000E-01,  7.760000000E-03, -1.297020614E-01, -1.300000000E-01,  7.760000000E-03,  1.560605486E-12, -1.300000000E-01
    195,  7.800000000E-03, -4.505072530E-12, -1.300000000E-01,  7.800000000E-03, -1.297020614E-01, -1.300000000E-01,  7.800000000E-03,  2.809089766E-12, -1.300000000E-01
    196,  7.840000000E-03, -1.071742521E-12, -1.300000000E-01,  7.840000000E-03, -1.297020614E-01, -1.300000000E-01,  7.840000000E-03,  9.363632916E-13, -1.300000000E-01
    197,  7.880000000E-03,  1.113107002E-12, -1.300000000E-01,  7.880000000E-03, -1.297333390E-01, -1.300000000E-01,  7.880000000E-03, -1.872726583E-12, -1.300000000E-01
    198,  7.920000000E-03, -1.071742521E-12, -1.300000000E-01,  7.920000000E-03, -1.296395063E-01, -1.300000000E-01,  7.920000000E-03, -4.057574155E-12, -1.300000000E-01
    199,  7.960000000E-03, -3.256588575E-12, -1.300000000E-01,  7.960000000E-03, -1.297020614E-01, -1.300000000E-01,  7.960000000E-03, -3.121210972E-12, -1.300000000E-01
    200,  8.000000000E-03, -2.632344863E-12, -1.300000000E-01,  8.000000000E-03, -1.297333390E-01, -1.300000000E-01,  8.000000000E-03, -9.363632916E-13, -1.300000000E-01
    201,  8.040000000E-03, -3.880832287E-12, -1.300000000E-01,  8.040000000E-03, -1.297646165E-01, -1.300000000E-01,  8.040000000E-03,  2.184847572E-12, -1.300000000E-01
    202,  8.080000000E-03, -2.632344863E-12, -1.300000000E-01,  8.080000000E-03, -1.297020614E-01, -1.300000000E-01,  8.080000000E-03,  1.560605486E-12, -1.300000000E-01
    203,  8.120000000E-03, -1.353769798E-13, -1.300000000E-01,  8.120000000E-03, -1.296707839E-01, -1.300000000E-01,  8.120000000E-03,  0.000000000E+00, -1.300000000E-01
    204,  8.160000000E-03,  1.737347245E-12, -1.300000000E-01,  8.160000000E-03, -1.296707839E-01, -1.300000000E-01,  8.160000000E-03, -2.496968778E-12, -1.300000000E-01
    205,  8.200000000E-03, -1.071742521E-12, -1.300000000E-01,  8.200000000E-03, -1.296707839E-01, -1.300000000E-01,  8.200000000E-03, -6.242421944E-13, -1.300000000E-01
    206,  8.240000000E-03, -4.505072530E-12, -1.300000000E-01,  8.240000000E-03, -1.296707839E-01, -1.300000000E-01,  8.240000000E-03,  3.121210972E-12, -1.300000000E-01
    207,  8.280000000E-03, -2.632344863E-12, -1.300000000E-01,  8.280000000E-03, -1.297020614E-01, -1.300000000E-01,  8.280000000E-03,  3.433331961E-12, -1.300000000E-01
    208,  8.320000000E-03,  1.767448763E-13, -1.300000000E-01,  8.320000000E-03, -1.297646165E-01, -1.300000000E-01,  8.320000000E-03,  9.363632916E-13, -1.300000000E-01
    209,  8.360000000E-03,  8.009851463E-13, -1.300000000E-01,  8.360000000E-03, -1.297020614E-01, -1.300000000E-01,  8.360000000E-03,  3.121210972E-13, -1.300000000E-01
    210,  8.400000000E-03, -7.596206650E-13, -1.300000000E-01,  8.400000000E-03, -1.297333390E-01, -1.300000000E-01,  8.400000000E-03,  2.184847572E-12, -1.300000000E-01
    211,  8.440000000E-03, -1.383860908E-12, -1.300000000E-01,  8.440000000E-03, -1.297020614E-01, -1.300000000E-01,  8.440000000E-03,  2.184847572E-12, -1.300000000E-01
    212,  8.480000000E-03, -1.695982764E-12, -1.300000000E-01,  8.480000000E-03, -1.297020614E-01, -1.300000000E-01,  8.480000000E-03,  1.560605486E-12, -1.300000000E-01
    213,  8.520000000E-03, -3.256588575E-12, -1.300000000E-01,  8.520000000E-03, -1.296707839E-01, -1.300000000E-01,  8.520000000E-03,  1.872726583E-12, -1.300000000E-01
    214,  8.560000000E-03, -2.320226476E-12, -1.300000000E-01,  8.560000000E-03, -1.297333390E-01, -1.300000000E-01,  8.560000000E-03,  9.363632916E-13, -1.300000000E-01
    215,  8.600000000E-03, -1.383860908E-12, -1.300000000E-01,  8.600000000E-03, -1.297333390E-01, -1.300000000E-01,  8.600000000E-03,  0.000000000E+00, -1.300000000E-01
    216,  8.640000000E-03, -2.320226476E-12, -1.300000000E-01,  8.640000000E-03, -1.296707839E-01, -1.300000000E-01,  8.640000000E-03,  2.184847572E-12, -1.300000000E-01
    217,  8.680000000E-03, -3.256588575E-12, -1.300000000E-01,  8.680000000E-03, -1.297020614E-01, -1.300000000E-01,  8.680000000E-03,  3.121210972E-12, -1.300000000E-01
    218,  8.720000000E-03, -2.632344863E-12, -1.300000000E-01,  8.720000000E-03, -1.297020614E-01, -1.300000000E-01,  8.720000000E-03,  3.745453166E-12, -1.300000000E-01
    219,  8.760000000E-03, -2.944466719E-12, -1.300000000E-01,  8.760000000E-03, -1.296395063E-01, -1.300000000E-01,  8.760000000E-03,  2.184847572E-12, -1.300000000E-01
    220,  8.800000000E-03, -2.320226476E-12, -1.300000000E-01,  8.800000000E-03, -1.297646165E-01, -1.300000000E-01,  8.800000000E-03, -3.121210972E-13, -1.300000000E-01
    221,  8.840000000E-03, -4.474988359E-13, -1.300000000E-01,  8.840000000E-03, -1.297333390E-01, -1.300000000E-01,  8.840000000E-03, -2.496968778E-12, -1.300000000E-01
    222,  8.880000000E-03,  1.113107002E-12, -1.300000000E-01,  8.880000000E-03, -1.297333390E-01, -1.300000000E-01,  8.880000000E-03, -3.121210972E-12, -1.300000000E-01
    223,  8.920000000E-03,  5.170680724E-12, -1.300000000E-01,  8.920000000E-03, -1.297646165E-01, -1.300000000E-01,  8.920000000E-03, -3.433331961E-12, -1.300000000E-01
    224,  8.960000000E-03,  2.049469101E-12, -1.300000000E-01,  8.960000000E-03, -1.297333390E-01, -1.300000000E-01,  8.960000000E-03, -3.121210972E-13, -1.300000000E-01
    225,  9.000000000E-03,  2.361590958E-12, -1.300000000E-01,  9.000000000E-03, -1.297958940E-01, -1.300000000E-01,  9.000000000E-03, -1.560605486E-12, -1.300000000E-01
    226,  9.040000000E-03,  1.767448763E-13, -1.300000000E-01,  9.040000000E-03, -1.297020614E-01, -1.300000000E-01,  9.040000000E-03, -1.248484389E-12, -1.300000000E-01
    227,  9.080000000E-03, -4.474988359E-13, -1.300000000E-01,  9.080000000E-03, -1.297020614E-01, -1.300000000E-01,  9.080000000E-03,  6.242421944E-13, -1.300000000E-01
    228,  9.120000000E-03,  1.425228859E-12, -1.300000000E-01,  9.120000000E-03, -1.297333390E-01, -1.300000000E-01,  9.120000000E-03, -9.363632916E-13, -1.300000000E-01
    229,  9.160000000E-03,  1.113107002E-12, -1.300000000E-01,  9.160000000E-03, -1.297020614E-01, -1.300000000E-01,  9.160000000E-03, -2.496968778E-12, -1.300000000E-01
    230,  9.200000000E-03,  4.858558868E-12, -1.300000000E-01,  9.200000000E-03, -1.297333390E-01, -1.300000000E-01,  9.200000000E-03, -5.618179533E-12, -1.300000000E-01
    231,  9.240000000E-03,  7.979770490E-12, -1.300000000E-01,  9.240000000E-03, -1.297333390E-01, -1.300000000E-01,  9.240000000E-03, -7.803027322E-12, -1.300000000E-01
    232,  9.280000000E-03,  4.546437012E-12, -1.300000000E-01,  9.280000000E-03, -1.297020614E-01, -1.300000000E-01,  9.280000000E-03, -4.057574155E-12, -1.300000000E-01
    233,  9.320000000E-03, -1.071742521E-12, -1.300000000E-01,  9.320000000E-03, -1.296707839E-01, -1.300000000E-01,  9.320000000E-03,  6.242421944E-13, -1.300000000E-01
    234,  9.360000000E-03, -5.129316243E-12, -1.300000000E-01,  9.360000000E-03, -1.297333390E-01, -1.300000000E-01,  9.360000000E-03,  3.745453166E-12, -1.300000000E-01
    235,  9.400000000E-03, -3.256588575E-12, -1.300000000E-01,  9.400000000E-03, -1.297020614E-01, -1.300000000E-01,  9.400000000E-03,  2.809089766E-12, -1.300000000E-01
    236,  9.440000000E-03, -2.632344863E-12, -1.300000000E-01,  9.440000000E-03, -1.297020614E-01, -1.300000000E-01,  9.440000000E-03,  1.872726583E-12, -1.300000000E-01
    237,  9.480000000E-03, -1.353769798E-13, -1.300000000E-01,  9.480000000E-03, -1.297020614E-01, -1.300000000E-01,  9.480000000E-03, -6.242421944E-13, -1.300000000E-01
    238,  9.520000000E-03,  3.922196769E-12, -1.300000000E-01,  9.520000000E-03, -1.297020614E-01, -1.300000000E-01,  9.520000000E-03, -4.057574155E-12, -1.300000000E-01
    239,  9.560000000E-03,  3.610074913E-12, -1.300000000E-01,  9.560000000E-03, -1.297333390E-01, -1.300000000E-01,  9.560000000E-03, -3.121210972E-12, -1.300000000E-01
    240,  9.600000000E-03,  3.610074913E-12, -1.300000000E-01,  9.600000000E-03, -1.297020614E-01, -1.300000000E-01,  9.600000000E-03, -2.496968778E-12, -1.300000000E-01
    241,  9.640000000E-03,  3.297953056E-12, -1.300000000E-01,  9.640000000E-03, -1.297020614E-01, -1.300000000E-01,  9.640000000E-03, -1.248484389E-12, -1.300000000E-01
    242,  9.680000000E-03,  1.425228859E-12, -1.300000000E-01,  9.680000000E-03, -1.296707839E-01, -1.300000000E-01,  9.680000000E-03, -9.363632916E-13, -1.300000000E-01
    243,  9.720000000E-03, -2.008104620E-12, -1.300000000E-01,  9.720000000E-03, -1.297020614E-01, -1.300000000E-01,  9.720000000E-03,  6.242421944E-13, -1.300000000E-01
    244,  9.760000000E-03, -2.008104620E-12, -1.300000000E-01,  9.760000000E-03, -1.297333390E-01, -1.300000000E-01,  9.760000000E-03,  1.248484389E-12, -1.300000000E-01
    245,  9.800000000E-03, -2.008104620E-12, -1.300000000E-01,  9.800000000E-03, -1.296707839E-01, -1.300000000E-01,  9.800000000E-03,  9.363632916E-13, -1.300000000E-01
    246,  9.840000000E-03,  8.009851463E-13, -1.300000000E-01,  9.840000000E-03, -1.297333390E-01, -1.300000000E-01,  9.840000000E-03, -9.363632916E-13, -1.300000000E-01
    247,  9.880000000E-03, -2.008104620E-12, -1.300000000E-01,  9.880000000E-03, -1.296707839E-01, -1.300000000E-01,  9.880000000E-03,  2.184847572E-12, -1.300000000E-01
    248,  9.920000000E-03, -1.383860908E-12, -1.300000000E-01,  9.920000000E-03, -1.297020614E-01, -1.300000000E-01,  9.920000000E-03,  2.184847572E-12, -1.300000000E-01
    249,  9.960000000E-03, -2.320226476E-12, -1.300000000E-01,  9.960000000E-03, -1.297333390E-01, -1.300000000E-01,  9.960000000E-03,  3.745453166E-12, -1.300000000E-01
    250,  1.000000000E-02, -1.695982764E-12, -1.300000000E-01,  1.000000000E-02, -1.297333390E-01, -1.300000000E-01,  1.000000000E-02,  3.433331961E-12, -1.300000000E-01
    251,  1.004000000E-02,  1.425228859E-12, -1.300000000E-01,  1.004000000E-02, -1.296395063E-01, -1.300000000E-01,  1.004000000E-02,  6.242421944E-13, -1.300000000E-01
    252,  1.008000000E-02,  3.922196769E-12, -1.300000000E-01,  1.008000000E-02, -1.296707839E-01, -1.300000000E-01,  1.008000000E-02, -2.496968778E-12, -1.300000000E-01
    253,  1.012000000E-02,  4.546437012E-12, -1.300000000E-01,  1.012000000E-02, -1.297020614E-01, -1.300000000E-01,  1.012000000E-02, -3.745453166E-12, -1.300000000E-01
    254,  1.016000000E-02,  3.297953056E-12, -1.300000000E-01,  1.016000000E-02, -1.296395063E-01, -1.300000000E-01,  1.016000000E-02, -2.809089766E-12, -1.300000000E-01
    255,  1.020000000E-02, -3.256588575E-12, -1.300000000E-01,  1.020000000E-02, -1.296707839E-01, -1.300000000E-01,  1.020000000E-02,  2.809089766E-12, -1.300000000E-01
    256,  1.024000000E-02, -3.568710431E-12, -1.300000000E-01,  1.024000000E-02, -1.297333390E-01, -1.300000000E-01,  1.024000000E-02,  2.809089766E-12, -1.300000000E-01
    257,  1.028000000E-02, -2.632344863E-12, -1.300000000E-01,  1.028000000E-02, -1.297020614E-01, -1.300000000E-01,  1.028000000E-02,  2.809089766E-12, -1.300000000E-01
    258,  1.032000000E-02, -7.596206650E-13, -1.300000000E-01,  1.032000000E-02, -1.296707839E-01, -1.300000000E-01,  1.032000000E-02,  2.184847572E-12, -1.300000000E-01
    259,  1.036000000E-02, -3.256588575E-12, -1.300000000E-01,  1.036000000E-02, -1.297020614E-01, -1.300000000E-01,  1.036000000E-02,  4.993937555E-12, -1.300000000E-01
    260,  1.040000000E-02, -2.320226476E-12, -1.300000000E-01,  1.040000000E-02, -1.297020614E-01, -1.300000000E-01,  1.040000000E-02,  3.745453166E-12, -1.300000000E-01
    261,  1.044000000E-02, -1.695982764E-12, -1.300000000E-01,  1.044000000E-02, -1.297333390E-01, -1.300000000E-01,  1.044000000E-02,  1.248484389E-12, -1.300000000E-01
    262,  1.048000000E-02, -2.944466719E-12, -1.300000000E-01,  1.048000000E-02, -1.297020614E-01, -1.300000000E-01,  1.048000000E-02,  9.363632916E-13, -1.300000000E-01
    263,  1.052000000E-02, -1.383860908E-12, -1.300000000E-01,  1.052000000E-02, -1.296707839E-01, -1.300000000E-01,  1.052000000E-02, -9.363632916E-13, -1.300000000E-01
